brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_core,processor_speed,ram_capacity,base_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cam,num_front_cam,extended_memory,extended_memory_available,os,primary_camera_rear,primary_camera_front,num_cores
vivo,Vivo V23e 5G,21994.0,84.0,True,False,False,dimensity,8,2.4,8.0,128,4050.0,44.0,1,6.44,1080 x 2400 ,60,3,1,,0,android,50,44.0,8.0
apple,Apple iPhone 14 Mini,69990.0,70.0,False,True,False,bionic,,,6.0,128,3500.0,,1,5.42,1080 x 2340 ,60,2,1,,0,ios,12,12.0,
xiaomi,Xiaomi Redmi Note 10T 5G,12999.0,75.0,True,False,True,dimensity,8,2.2,4.0,64,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,8.0,8.0
iqoo,iQOO Neo 7 SE 5G,24990.0,83.0,True,True,False,dimensity,8,3.1,8.0,128,5000.0,120.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990.0,82.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,60,4,1,1024.0,1,android,50,8.0,8.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999.0,82.0,True,False,True,dimensity,8,2.6,8.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
xiaomi,Xiaomi Redmi Note 12 Turbo,19999.0,81.0,True,True,True,snapdragon,8,2.4,8.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
infinix,Infinix Note 12 Pro,16900.0,83.0,False,False,False,helio,8,2.2,8.0,256,5000.0,33.0,1,6.7,1080 x 2400 ,60,3,1,2048.0,1,android,108,16.0,8.0
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999.0,78.0,True,False,False,dimensity,8,2.4,6.0,128,5000.0,18.0,1,6.6,1080 x 2408 ,120,2,1,1024.0,1,android,50,8.0,8.0
apple,Apple iPhone 14 Pro Max (1TB),182999.0,78.0,True,True,False,bionic,6,,6.0,1024,4323.0,,1,6.7,1290 x 2796 ,120,3,1,,0,ios,50,,6.0
samsung,Samsung Galaxy M13,12999.0,75.0,False,False,False,exynos,8,2.0,6.0,128,6000.0,15.0,1,6.6,1080 x 2400 ,60,3,1,1024.0,1,android,50,8.0,8.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999.0,82.0,True,False,True,dimensity,8,2.4,8.0,128,5000.0,33.0,1,6.6,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999.0,82.0,False,False,True,helio,8,2.05,8.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,60,4,1,512.0,1,android,64,13.0,8.0
realme,Realme C11 2021 (4GB RAM + 64GB),7749.0,61.0,False,False,False,sc9863a,8,1.6,4.0,64,5000.0,,1,6.52,720 x 1600 ,60,1,1,,0,android,8,5.0,8.0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999.0,81.0,True,False,False,snapdragon,8,2.2,8.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,120,4,1,1024.0,1,android,50,8.0,8.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999.0,,True,True,False,snapdragon,8,3.2,12.0,256,4610.0,125.0,1,6.67,1080 x 2400 ,144,3,1,,0,android,200,60.0,8.0
oppo,OPPO F21s Pro,25895.0,82.0,True,False,False,snapdragon,8,2.2,8.0,128,4500.0,33.0,1,6.43,1080 x 2400 ,60,3,1,512.0,1,android,64,16.0,8.0
xiaomi,Xiaomi 13 5G,46990.0,89.0,True,True,True,snapdragon,8,3.2,8.0,128,4500.0,67.0,1,6.36,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
xiaomi,Xiaomi Redmi 10A,7499.0,64.0,False,False,False,helio,8,2.0,3.0,32,5000.0,,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
vivo,Vivo Y01A,7790.0,60.0,False,False,False,helio,8,2.3,2.0,32,5000.0,10.0,1,6.51,720 x 1600 ,60,1,1,,0,android,8,5.0,8.0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,85.0,True,False,True,dimensity,8,2.85,8.0,256,5080.0,67.0,1,6.6,1080 x 2460 ,144,3,1,,0,android,64,16.0,8.0
realme,Realme C30 (3GB RAM + 32GB),6299.0,60.0,False,False,False,tiger,8,1.82,3.0,32,5000.0,,1,6.5,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
motorola,Motorola Moto G51 5G,12999.0,77.0,True,True,False,snapdragon,8,2.2,4.0,64,5000.0,,1,6.8,1080 x 2400 ,120,3,1,512.0,1,android,50,13.0,8.0
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999.0,75.0,False,False,False,snapdragon,8,2.4,6.0,128,6000.0,18.0,1,6.7,720 x 1600 ,60,2,1,512.0,1,android,50,5.0,8.0
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890.0,83.0,True,True,True,snapdragon,8,2.4,6.0,128,4250.0,33.0,1,6.55,1080 x 2400 ,90,3,1,,0,android,64,20.0,8.0
samsung,Samsung Galaxy Z Flip 3,69999.0,84.0,True,True,False,snapdragon,8,2.84,8.0,128,3300.0,15.0,1,6.7,1080 x 2640 ,120,2,1,,0,other,12,10.0,8.0
apple,Apple iPhone 12 (128GB),55999.0,75.0,True,True,False,bionic,6,3.1,4.0,128,,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
oneplus,OnePlus 10T (16GB RAM + 256GB),55999.0,87.0,True,True,False,snapdragon,8,3.2,16.0,256,4800.0,150.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999.0,75.0,False,False,False,octa,8,2.0,4.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,60,4,1,1024.0,1,android,50,8.0,8.0
oppo,OPPO Reno7 5G,25994.0,85.0,True,True,False,dimensity,8,2.0,8.0,256,4500.0,65.0,1,6.43,1080 x 2400 ,90,3,1,1024.0,1,android,64,32.0,8.0
oneplus,OnePlus 9RT 5G,42999.0,85.0,True,True,False,snapdragon,8,2.84,8.0,128,4500.0,,1,6.62,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499.0,89.0,True,True,False,exynos,8,2.4,8.0,128,5000.0,25.0,1,6.5,1080 x 2400 ,120,4,1,1024.0,1,android,64,32.0,8.0
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999.0,,True,True,False,snapdragon,8,3.0,12.0,512,5000.0,45.0,1,6.8,1440 x 3080 ,120,4,1,,0,android,108,40.0,8.0
motorola,Motorola Moto G71 5G,16999.0,80.0,True,True,False,snapdragon,8,2.2,6.0,128,5000.0,33.0,1,6.4,1080 x 2400 ,60,3,1,,0,android,50,16.0,8.0
itel,itel S16 Pro,6990.0,,False,False,False,quad,4,1.3,2.0,32,4000.0,,1,6.6,1600 x 720 ,60,3,1,32.0,1,android,8,8.0,4.0
vivo,Vivo Y100,29990.0,82.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,66.0,1,6.0,1080 x 2400 ,120,3,2,,0,android,50,50.0,8.0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944.0,71.0,True,False,False,dimensity,8,2.2,4.0,64,5000.0,15.0,1,6.5,720 x 1600 ,90,2,1,1024.0,1,android,50,5.0,8.0
poco,POCO X5 GT,29990.0,84.0,True,True,True,dimensity,8,3.2,8.0,128,5000.0,80.0,1,6.7,1080 x 2400 ,144,3,1,,0,android,64,32.0,8.0
honor,Honor X9 5G,16999.0,80.0,True,True,False,snapdragon,8,2.2,8.0,128,4800.0,66.0,1,6.81,1080 x 2388 ,60,3,1,,0,android,48,16.0,8.0
iqoo,iQOO 11 (16GB RAM + 256GB),64999.0,89.0,True,True,False,snapdragon,8,3.2,16.0,256,5000.0,120.0,1,6.78,1440 x 3200 ,144,3,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy Z Fold 4,154998.0,,True,True,False,snapdragon,8,3.2,12.0,256,4400.0,25.0,1,7.6,1812 x 2176 ,120,3,2,,0,android,50,10.0,8.0
royole,Royole FlexPai 2,109999.0,87.0,True,False,False,snapdragon,8,2.84,8.0,128,4450.0,,1,7.8,1440 x 1920 ,60,3,1,,0,other,64,32.0,8.0
apple,Apple iPhone 14 Plus (256GB),84999.0,83.0,True,True,False,bionic,6,3.22,6.0,256,4325.0,,1,6.7,1284 x 2778 ,60,2,1,,0,ios,12,12.0,6.0
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499.0,85.0,True,True,False,exynos,8,2.4,8.0,128,5000.0,25.0,1,6.4,1080 x 2400 ,90,4,1,1024.0,1,android,48,13.0,8.0
tecno,Tecno Spark 9,8999.0,69.0,False,False,False,helio,8,2.3,6.0,128,5000.0,,1,6.6,720 x 1600 ,90,2,1,256.0,1,android,13,8.0,8.0
google,Google Pixel 6,40480.0,84.0,True,True,False,google,8,2.8,8.0,128,4614.0,30.0,1,6.4,1080 x 2400 ,90,2,1,,0,android,50,8.0,8.0
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999.0,81.0,False,False,True,snapdragon,8,2.3,6.0,128,5020.0,33.0,1,6.67,1080 x 2400 ,120,4,1,512.0,1,android,64,16.0,8.0
samsung,Samsung Galaxy S21 Ultra,105999.0,,True,True,False,exynos,8,2.9,12.0,256,5000.0,25.0,1,6.8,1440 x 3200 ,120,4,1,,0,android,108,40.0,8.0
infinix,Infinix Hot 20 Play,8999.0,67.0,False,False,False,helio,8,2.3,4.0,64,6000.0,18.0,1,6.82,720 x 1640 ,90,2,1,256.0,1,android,13,8.0,8.0
vivo,Vivo T1x (6GB RAM + 128GB),14999.0,77.0,False,False,False,snapdragon,8,2.4,6.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,90,2,1,,0,android,50,8.0,8.0
oppo,OPPO F23 Pro,19990.0,82.0,True,False,False,snapdragon,8,2.2,8.0,128,4500.0,33.0,1,6.5,1080 x 2400 ,90,3,1,256.0,1,android,64,32.0,8.0
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399.0,80.0,True,False,False,snapdragon,8,2.4,8.0,128,4700.0,66.0,1,6.44,1080 x 2404 ,90,3,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990.0,,True,True,False,snapdragon,8,2.4,8.0,256,5000.0,25.0,1,6.7,1080 x 2400 ,120,4,1,1024.0,1,android,108,32.0,8.0
realme,Realme 9 5G SE (8GB RAM + 128GB),22998.0,82.0,True,False,False,snapdragon,8,2.4,8.0,128,5000.0,30.0,1,6.6,1080 x 2412 ,144,3,1,1024.0,1,android,48,16.0,8.0
poco,Poco F4 5G,25999.0,82.0,True,True,False,snapdragon,8,3.2,6.0,128,4500.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,64,20.0,8.0
infinix,Infinix Note 12,11700.0,74.0,False,False,False,helio,8,2.0,4.0,64,5000.0,33.0,1,6.7,2400 x 1080 ,60,3,1,512.0,1,android,50,16.0,8.0
samsung,Samsung Galaxy A03 Core,6499.0,,False,False,False,unisoc,4,1.6,2.0,32,5000.0,,1,6.5,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,4.0
motorola,Motorola Moto G60,15999.0,84.0,False,True,False,snapdragon,8,2.3,6.0,128,6000.0,20.0,1,6.78,1080 x 2460 ,120,3,1,1024.0,1,android,108,32.0,8.0
oneplus,OnePlus 9 Pro,64800.0,89.0,True,True,False,snapdragon,8,2.84,8.0,128,4500.0,65.0,1,6.7,1440 x 3216 ,120,4,1,,0,android,48,16.0,8.0
xiaomi,Xiaomi Redmi Note 11S,14590.0,80.0,False,False,True,helio,8,2.05,6.0,64,5000.0,33.0,1,6.43,1080 x 2400 ,90,4,1,512.0,1,android,108,16.0,8.0
xiaomi,Xiaomi Redmi 9 Activ,7499.0,68.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.53,720 x 1600 ,60,2,1,512.0,1,android,13,5.0,8.0
tecno,Tecno Camon 19 Pro 5G,21999.0,82.0,True,True,False,dimensity,8,2.4,8.0,128,5000.0,33.0,1,6.8,1080 x 2460 ,120,3,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy A04,11999.0,71.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,50,5.0,8.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999.0,79.0,False,False,True,helio,8,2.05,6.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,90,3,1,1024.0,1,android,64,16.0,8.0
oneplus,OnePlus Nord N20 5G,20990.0,81.0,True,True,False,snapdragon,8,2.2,6.0,128,4500.0,33.0,1,6.43,1080 x 2400 ,60,3,1,,0,android,64,16.0,8.0
apple,Apple iPhone 13 (256GB),72999.0,79.0,True,True,False,bionic,6,3.22,4.0,256,3240.0,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
oppo,Oppo Find X6 Pro,77990.0,,True,True,False,snapdragon,8,3.2,12.0,256,4700.0,120.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
vivo,Vivo X90 Pro 5G,56999.0,,True,True,True,dimensity,8,3.05,8.0,256,4870.0,120.0,1,6.78,1260 x 2800 ,120,3,1,,0,android,50.3,32.0,8.0
motorola,Motorola Moto G53,21999.0,79.0,True,True,False,snapdragon,8,2.2,4.0,128,5000.0,10.0,1,6.5,720 x 1600 ,120,2,1,1024.0,1,android,50,16.0,8.0
motorola,Motorola Moto G22,9499.0,75.0,False,False,False,helio,8,2.3,4.0,64,5000.0,20.0,1,6.53,720 x 1600 ,90,4,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Redmi 9i Sport,7499.0,66.0,False,False,False,helio,8,2.0,4.0,64,5000.0,10.0,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
jio,Jio JioPhone Next,4649.0,,False,False,False,snapdragon,4,1.3,2.0,32,3500.0,,1,5.45,720 x 1440 ,60,1,1,512.0,1,android,13,8.0,4.0
vivo,Vivo Y93,18000.0,62.0,False,False,False,helio,8,2.0,4.0,32,4030.0,,1,6.2,1520 x 720 ,60,2,1,256.0,1,android,13,8.0,8.0
xiaomi,Xiaomi Redmi K60 Pro,38999.0,85.0,True,True,True,snapdragon,8,3.2,8.0,128,5000.0,120.0,1,6.67,1440 x 3200 ,120,3,1,,0,android,54,16.0,8.0
realme,Realme C30s,7145.0,,False,False,False,unisoc,8,1.6,2.0,32,5000.0,10.0,1,6.5,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
vivo,Vivo Y22s,14990.0,77.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,18.0,1,6.55,1612 x 720 ,90,2,1,1024.0,1,android,50,8.0,8.0
oppo,OPPO A77,15499.0,70.0,False,False,False,helio,8,2.3,4.0,64,5000.0,33.0,1,6.56,720 x 1600 ,60,2,1,,0,android,50,8.0,8.0
xiaomi,Xiaomi Redmi 10A Sport,9999.0,69.0,False,False,True,helio,8,2.0,6.0,128,5000.0,,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
poco,Poco F4 (12GB RAM + 256GB),29999.0,86.0,True,True,False,snapdragon,8,3.2,12.0,256,4500.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,64,20.0,8.0
realme,Realme 9 4G (8GB RAM + 128GB),15999.0,84.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,33.0,1,6.4,1080 x 2400 ,90,3,1,256.0,1,android,108,16.0,8.0
xiaomi,Xiaomi 12T Pro 5G,59990.0,89.0,True,True,True,snapdragon,8,3.2,8.0,128,5000.0,120.0,1,6.67,1220 x 2712 ,120,3,1,,0,android,200,20.0,8.0
iqoo,iQOO 9 5G,34990.0,84.0,True,False,False,snapdragon,8,2.9,8.0,128,4350.0,120.0,1,6.56,1080 x 2376 ,120,3,1,,0,android,48,16.0,8.0
apple,Apple iPhone 12 Mini (128GB),45999.0,75.0,True,True,False,bionic,6,3.1,4.0,128,,,1,5.4,1080 x 2340 ,60,2,1,,0,ios,12,12.0,6.0
samsung,Samsung Galaxy S24 Ultra,119990.0,85.0,True,False,False,snapdragon,8,,12.0,256,5100.0,45.0,1,6.83,1200 x 2860 ,144,4,1,,0,android,200,60.0,8.0
oppo,OPPO Find N Flip,89990.0,88.0,True,True,False,dimensity,8,3.05,8.0,128,4300.0,44.0,1,6.8,1200 x 2400 ,120,2,1,,0,other,50,32.0,8.0
oneplus,OnePlus 10T (12GB RAM + 256GB),50999.0,87.0,True,True,False,snapdragon,8,3.2,12.0,256,4800.0,150.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999.0,65.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.6,720 x 1600 ,90,2,1,256.0,1,android,13,8.0,8.0
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999.0,88.0,True,True,False,exynos,8,2.9,8.0,256,4500.0,25.0,1,6.4,1080 x 2340 ,120,3,1,,0,android,12,32.0,8.0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499.0,83.0,True,False,True,dimensity,8,2.4,8.0,128,5000.0,33.0,1,6.6,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
sony,Sony Xperia Pro-I,134999.0,,True,True,False,snapdragon,8,2.84,12.0,512,4500.0,30.0,1,6.5,1644 x 3840 ,120,3,1,1024.0,1,android,12,8.0,8.0
vivo,Vivo V21 Pro,32999.0,85.0,True,False,False,snapdragon,8,2.4,8.0,128,4300.0,33.0,1,6.44,1080 x 2400 ,60,4,2,,0,android,64,44.0,8.0
poco,Poco X3,13499.0,80.0,False,False,True,snapdragon,8,2.3,6.0,64,6000.0,33.0,1,6.67,1080 x 2400 ,120,4,1,512.0,1,android,64,20.0,8.0
samsung,Samsung Galaxy S20 FE,35489.0,86.0,False,True,False,exynos,8,2.73,8.0,128,4500.0,25.0,1,6.5,1080 x 2400 ,120,3,1,1024.0,1,android,12,32.0,8.0
google,Google Pixel 4,20120.0,78.0,False,True,False,snapdragon,8,2.8,6.0,64,2800.0,,1,5.7,1080 x 2280 ,60,2,2,,0,android,16,8.0,8.0
samsung,Samsung Galaxy S10 Plus,42999.0,81.0,False,True,False,exynos,8,2.7,8.0,128,4100.0,15.0,1,6.4,1440 x 3040 ,60,3,2,512.0,1,android,16,10.0,8.0
realme,Realme 11 Pro Plus,24999.0,78.0,True,False,False,dimensity,8,2.2,6.0,128,4200.0,66.0,1,6.4,1080 x 2400 ,90,3,1,,0,android,50,16.0,8.0
oppo,OPPO F21 Pro 4G,20999.0,82.0,False,False,False,snapdragon,8,2.4,8.0,128,4500.0,33.0,1,6.5,1080 x 2400 ,90,3,1,256.0,1,android,64,32.0,8.0
realme,Realme GT 2 5G,28994.0,84.0,True,True,False,snapdragon,8,2.84,8.0,128,5000.0,65.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy S21,48900.0,88.0,True,True,False,exynos,8,2.9,8.0,128,4000.0,25.0,1,6.2,1080 x 2400 ,120,3,1,,0,android,64,10.0,8.0
samsung,Samsung Galaxy A71,22494.0,86.0,False,False,False,snapdragon,8,2.2,8.0,128,4500.0,25.0,1,6.7,1080 x 2400 ,60,4,1,1024.0,1,android,64,32.0,8.0
vivo,Vivo Y02s,8990.0,61.0,False,False,False,helio,8,2.3,3.0,32,5000.0,10.0,1,6.51,720 x 1600 ,60,1,1,,0,android,8,5.0,8.0
letv,Letv Y2 Pro,6999.0,,False,False,False,unisoc,8,,4.0,32,4000.0,,1,6.5,720 x 1560 ,60,3,1,,0,android,13,8.0,8.0
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890.0,63.0,False,False,False,unisoc,8,2.0,4.0,64,5000.0,,1,6.6,720 x 1612 ,90,2,1,256.0,1,android,13,8.0,8.0
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498.0,82.0,True,False,False,snapdragon,8,2.2,8.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,120,3,1,1024.0,1,android,50,16.0,8.0
vivo,Vivo T1 Pro,23999.0,81.0,True,False,False,snapdragon,8,2.4,6.0,128,4700.0,66.0,1,6.44,1080 x 2404 ,90,3,1,1024.0,1,android,64,16.0,8.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994.0,81.0,True,False,False,dimensity,8,2.5,8.0,128,4500.0,60.0,1,6.4,1080 x 2400 ,90,3,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy A04s,12990.0,71.0,False,False,False,exynos,8,2.0,4.0,64,5000.0,15.0,1,6.5,720 x 1600 ,90,3,1,1024.0,1,android,50,5.0,8.0
realme,Realme 9i (6GB RAM + 128GB),14999.0,78.0,False,False,False,snapdragon,8,2.4,6.0,128,5000.0,33.0,1,6.6,1080 x 2412 ,90,3,1,1024.0,1,android,50,16.0,8.0
realme,Realme 8 5G (8GB RAM + 128GB),18499.0,80.0,True,False,False,dimensity,8,2.2,8.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
oppo,OPPO F19,14990.0,78.0,False,False,False,snapdragon,8,2.0,6.0,128,5000.0,33.0,1,6.4,1080 x 2400 ,60,3,1,256.0,1,android,48,16.0,8.0
oppo,OPPO Find N2 Flip,70990.0,88.0,True,True,False,dimensity,8,3.2,8.0,256,4300.0,44.0,1,6.8,1080 x 2520 ,120,2,1,,0,other,50,32.0,8.0
samsung,Samsung Galaxy M32 Prime Edition,12120.0,75.0,False,False,False,helio,8,2.0,4.0,64,6000.0,15.0,1,6.4,1080 x 2400 ,90,4,1,1024.0,1,android,64,20.0,8.0
oukitel,Oukitel WP19,29990.0,84.0,False,True,False,helio,8,2.0,8.0,256,21000.0,33.0,1,6.78,1080 x 2400 ,60,3,1,,0,android,64,16.0,8.0
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999.0,82.0,True,False,False,snapdragon,8,2.2,8.0,128,5000.0,33.0,1,6.6,1080 x 2412 ,120,3,1,256.0,1,android,64,16.0,8.0
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999.0,80.0,False,False,True,snapdragon,8,2.3,6.0,128,5020.0,18.0,1,6.67,1080 x 2400 ,60,4,1,512.0,1,android,48,16.0,8.0
samsung,Samsung Galaxy A13 5G,17990.0,73.0,True,True,False,dimensity,8,2.2,4.0,64,5000.0,15.0,1,6.5,720 x 1600 ,90,3,1,,0,android,50,5.0,8.0
xiaomi,Xiaomi Redmi Note 11 5G,14990.0,77.0,True,False,True,dimensity,8,2.4,4.0,128,5000.0,33.0,1,6.6,1080 x 2400 ,90,2,1,512.0,1,android,50,16.0,8.0
itel,itel P36,6490.0,,False,False,False,spreadtrum,4,1.3,1.0,16,5000.0,,1,6.5,1600 x 720 ,60,2,1,,0,android,8,8.0,4.0
realme,Realme GT Neo 5,34999.0,83.0,True,True,False,snapdragon,8,3.2,8.0,128,4600.0,240.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
apple,Apple iPhone 15 Ultra,149900.0,79.0,True,True,False,bionic,8,,8.0,128,4700.0,,1,6.73,1290 x 2796 ,120,3,1,,0,ios,48,12.0,8.0
poco,Poco C50,6499.0,,False,False,False,helio,4,2.0,2.0,32,5000.0,10.0,1,6.52,720 x 1600 ,60,2,1,512.0,1,android,8,5.0,4.0
samsung,Samsung Galaxy Note 30 Ultra 5G,104999.0,,True,True,False,snapdragon,8,3.2,12.0,256,4500.0,67.0,1,6.71,1440 x 3214 ,120,3,1,1024.0,1,android,200,10.0,8.0
realme,Realme 9i (4GB RAM + 128GB),13999.0,75.0,False,False,False,snapdragon,8,2.4,4.0,128,5000.0,33.0,1,6.6,1080 x 2412 ,90,3,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Redmi Note 11T 5G,16999.0,79.0,True,False,True,dimensity,8,2.4,6.0,64,5000.0,33.0,1,6.6,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
vivo,Vivo X80 Pro 5G,79999.0,,True,True,False,snapdragon,8,3.0,12.0,256,4700.0,80.0,1,6.78,1440 x 3200 ,120,4,1,,0,android,50,32.0,8.0
oppo,OPPO Reno 6 Pro 5G,36760.0,87.0,True,True,False,dimensity,8,3.0,12.0,256,4500.0,65.0,1,6.55,1080 x 2400 ,90,4,1,,0,android,64,32.0,8.0
xiaomi,Xiaomi Mi 11i 5G,23499.0,81.0,True,False,True,dimensity,8,2.5,6.0,128,5160.0,67.0,1,6.67,2400 x 1080 ,120,3,1,1024.0,1,android,108,16.0,8.0
asus,Asus ROG Phone 7,75990.0,87.0,True,True,False,snapdragon,8,3.2,18.0,256,6000.0,120.0,1,6.8,1080 x 2448 ,165,3,1,,0,android,64,32.0,8.0
oppo,Oppo A77 5G,21990.0,76.0,True,False,False,snapdragon,8,2.4,6.0,128,5000.0,33.0,1,6.56,720 x 1600 ,90,2,1,,0,android,48,8.0,8.0
realme,Realme 9 5G SE,18999.0,80.0,True,False,False,snapdragon,8,2.4,6.0,128,5000.0,30.0,1,6.6,1080 x 2412 ,144,3,1,1024.0,1,android,48,16.0,8.0
samsung,Samsung Galaxy A03,7249.0,66.0,False,False,False,unisoc,8,1.6,3.0,32,5000.0,15.0,1,6.5,720 x 1560 ,60,2,1,1024.0,1,android,48,5.0,8.0
oneplus,OnePlus Nord N200,16990.0,75.0,True,True,False,snapdragon,8,2.0,4.0,64,5000.0,18.0,1,6.49,1080 x 2400 ,90,3,1,,0,android,13,16.0,8.0
xiaomi,Xiaomi Mi 11X,23890.0,80.0,True,False,True,snapdragon,8,3.2,6.0,128,4520.0,33.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,48,20.0,8.0
oppo,OPPO Reno 6,26380.0,83.0,True,True,False,dimensity,8,2.0,8.0,128,4300.0,65.0,1,6.43,1080 x 2400 ,90,3,1,,0,android,64,32.0,8.0
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999.0,87.0,True,True,False,snapdragon,8,2.84,12.0,256,4200.0,65.0,1,6.44,1080 x 2400 ,90,4,2,,0,android,64,32.0,8.0
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850.0,70.0,False,False,False,helio,8,2.0,6.0,128,5000.0,,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
redmi,Redmi Note 12 Pro Speed Edition,19999.0,81.0,True,True,True,snapdragon,8,2.4,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,108,16.0,8.0
apple,Apple iPhone 14 Pro (256GB),129990.0,76.0,True,True,False,bionic,6,,6.0,256,3200.0,,1,6.1,1179 x 2556 ,120,3,1,,0,ios,48,12.0,6.0
motorola,Motorola Moto G72,19990.0,81.0,True,True,False,snapdragon,8,2.2,6.0,128,5000.0,33.0,1,6.5,1080 x 2400 ,120,3,1,,0,android,108,16.0,8.0
motorola,Motorola Moto X30 Pro,41990.0,,True,True,False,snapdragon,8,3.2,8.0,128,4450.0,125.0,1,6.67,1080 x 2400 ,144,3,1,,0,android,200,60.0,8.0
